[0]	mod-rmse:2.316017	val-rmse:3.478839
[1]	mod-rmse:2.293583	val-rmse:3.454225
[2]	mod-rmse:2.271391	val-rmse:3.430496
[3]	mod-rmse:2.249768	val-rmse:3.406394
[4]	mod-rmse:2.228009	val-rmse:3.381657
[5]	mod-rmse:2.206508	val-rmse:3.357388
[6]	mod-rmse:2.185370	val-rmse:3.336983
[7]	mod-rmse:2.164274	val-rmse:3.312918
[8]	mod-rmse:2.143559	val-rmse:3.292848
[9]	mod-rmse:2.122850	val-rmse:3.269469
[10]	mod-rmse:2.102688	val-rmse:3.247263
[11]	mod-rmse:2.082708	val-rmse:3.225132
[12]	mod-rmse:2.062607	val-rmse:3.202361
[13]	mod-rmse:2.042946	val-rmse:3.182516
[14]	mod-rmse:2.023264	val-rmse:3.160322
[15]	mod-rmse:2.003975	val-rmse:3.141857
[16]	mod-rmse:1.984852	val-rmse:3.123640
[17]	mod-rmse:1.965722	val-rmse:3.101994
[18]	mod-rmse:1.946827	val-rmse:3.080665
[19]	mod-rmse:1.928390	val-rmse:3.060453
[20]	mod-rmse:1.909866	val-rmse:3.039349
[21]	mod-rmse:1.891502	val-rmse:3.018575
[22]	mod-rmse:1.873347	val-rmse:2.998126
[23]	mod-rmse:1.855590	val-rmse:2.978663
[24]	mod-rmse:1.837753	val-rmse:2.958604
[25]	mod-rmse:1.820080	val-rmse:2.938688
[26]	mod-rmse:1.802896	val-rmse:2.919744
[27]	mod-rmse:1.785630	val-rmse:2.900269
[28]	mod-rmse:1.768680	val-rmse:2.884199
[29]	mod-rmse:1.751704	val-rmse:2.864961
[30]	mod-rmse:1.735278	val-rmse:2.847157
[31]	mod-rmse:1.718604	val-rmse:2.828336
[32]	mod-rmse:1.702146	val-rmse:2.809930
[33]	mod-rmse:1.686169	val-rmse:2.792591
[34]	mod-rmse:1.670261	val-rmse:2.776787
[35]	mod-rmse:1.654294	val-rmse:2.758892
[36]	mod-rmse:1.638500	val-rmse:2.741147
[37]	mod-rmse:1.622949	val-rmse:2.726649
[38]	mod-rmse:1.607477	val-rmse:2.709208
[39]	mod-rmse:1.592101	val-rmse:2.691841
[40]	mod-rmse:1.576916	val-rmse:2.674910
[41]	mod-rmse:1.562142	val-rmse:2.658808
[42]	mod-rmse:1.547488	val-rmse:2.642960
[43]	mod-rmse:1.532713	val-rmse:2.626494
[44]	mod-rmse:1.518150	val-rmse:2.610646
[45]	mod-rmse:1.503847	val-rmse:2.596634
[46]	mod-rmse:1.489489	val-rmse:2.580275
[47]	mod-rmse:1.475296	val-rmse:2.564287
[48]	mod-rmse:1.461535	val-rmse:2.549428
[49]	mod-rmse:1.447850	val-rmse:2.536568
[50]	mod-rmse:1.434166	val-rmse:2.522146
[51]	mod-rmse:1.420547	val-rmse:2.506800
[52]	mod-rmse:1.407035	val-rmse:2.491787
[53]	mod-rmse:1.393828	val-rmse:2.479199
[54]	mod-rmse:1.380748	val-rmse:2.467046
[55]	mod-rmse:1.367880	val-rmse:2.452953
[56]	mod-rmse:1.355187	val-rmse:2.439271
[57]	mod-rmse:1.342412	val-rmse:2.425808
[58]	mod-rmse:1.329940	val-rmse:2.411968
[59]	mod-rmse:1.317284	val-rmse:2.397638
[60]	mod-rmse:1.304846	val-rmse:2.383863
[61]	mod-rmse:1.292486	val-rmse:2.369936
[62]	mod-rmse:1.280417	val-rmse:2.358772
[63]	mod-rmse:1.268302	val-rmse:2.345261
[64]	mod-rmse:1.256473	val-rmse:2.334161
[65]	mod-rmse:1.244747	val-rmse:2.323543
[66]	mod-rmse:1.233014	val-rmse:2.310242
[67]	mod-rmse:1.221328	val-rmse:2.297158
[68]	mod-rmse:1.209924	val-rmse:2.286914
[69]	mod-rmse:1.198523	val-rmse:2.274249
[70]	mod-rmse:1.187224	val-rmse:2.261481
[71]	mod-rmse:1.176266	val-rmse:2.249717
[72]	mod-rmse:1.165175	val-rmse:2.237075
[73]	mod-rmse:1.154195	val-rmse:2.224617
[74]	mod-rmse:1.143486	val-rmse:2.215001
[75]	mod-rmse:1.132915	val-rmse:2.205509
[76]	mod-rmse:1.122246	val-rmse:2.193459
[77]	mod-rmse:1.111709	val-rmse:2.181850
[78]	mod-rmse:1.101263	val-rmse:2.170346
[79]	mod-rmse:1.090972	val-rmse:2.159382
[80]	mod-rmse:1.080875	val-rmse:2.150360
[81]	mod-rmse:1.070954	val-rmse:2.139578
[82]	mod-rmse:1.060894	val-rmse:2.128535
[83]	mod-rmse:1.051089	val-rmse:2.119859
[84]	mod-rmse:1.041418	val-rmse:2.111204
[85]	mod-rmse:1.031674	val-rmse:2.100444
[86]	mod-rmse:1.022023	val-rmse:2.089540
[87]	mod-rmse:1.012483	val-rmse:2.078605
[88]	mod-rmse:1.003046	val-rmse:2.068232
[89]	mod-rmse:0.993883	val-rmse:2.058370
[90]	mod-rmse:0.984639	val-rmse:2.048195
[91]	mod-rmse:0.975473	val-rmse:2.038087
[92]	mod-rmse:0.966575	val-rmse:2.028266
[93]	mod-rmse:0.957563	val-rmse:2.018094
[94]	mod-rmse:0.948622	val-rmse:2.008314
[95]	mod-rmse:0.939777	val-rmse:1.998297
[96]	mod-rmse:0.931212	val-rmse:1.988776
[97]	mod-rmse:0.922738	val-rmse:1.979413
[98]	mod-rmse:0.914191	val-rmse:1.970269
[99]	mod-rmse:0.905871	val-rmse:1.963271
[100]	mod-rmse:0.897454	val-rmse:1.954262
[101]	mod-rmse:0.889089	val-rmse:1.944936
[102]	mod-rmse:0.880994	val-rmse:1.938134
[103]	mod-rmse:0.872823	val-rmse:1.929329
[104]	mod-rmse:0.864872	val-rmse:1.920458
[105]	mod-rmse:0.856901	val-rmse:1.911739
[106]	mod-rmse:0.849100	val-rmse:1.905166
[107]	mod-rmse:0.841381	val-rmse:1.899312
[108]	mod-rmse:0.833629	val-rmse:1.890942
[109]	mod-rmse:0.825896	val-rmse:1.882278
[110]	mod-rmse:0.818318	val-rmse:1.873694
[111]	mod-rmse:0.810785	val-rmse:1.864952
